id_employe,nom_complet,email,telephone,poste,competences,niveau_competence,disponibilite,heures_travail_jour,charge_actuelle,date_embauche,salaire_mensuel,type_contrat
RH420,Gilbert Camus,da-costachristelle@example.org,+33 (0)2 21 50 77 23,Responsable Atelier,"supervision, planification",avancé,2025-06-22 à 2025-07-01,6 h/jour,28%,2022-07-06,3293.57 TND,CDI
RH421,Christelle de Laine,anais07@example.com,05 59 98 19 70,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-23 à 2025-06-28,5 h/jour,37%,2023-01-03,3038.17 TND,CDD
RH422,Alexandre Devaux,huetcharles@example.net,+33 (0)4 79 62 29 23,Responsable Atelier,"supervision, planification",débutant,2025-06-22 à 2025-07-03,7 h/jour,48%,2025-01-23,3203.88 TND,CDI
RH423,Édouard Meunier,anastasiemarie@example.net,+33 (0)3 85 61 76 70,Opérateur Machine,"soudure, assemblage",intermédiaire,2025-06-19 à 2025-07-04,5 h/jour,10%,2022-12-27,1298.65 TND,Intérim
RH424,Matthieu Bouvier de la Payet,ndelannoy@example.org,02 48 06 39 75,Technicien Qualité,inspection,avancé,2025-06-20 à 2025-06-26,6 h/jour,10%,2022-08-07,2772.14 TND,CDD
RH425,Margot Bonnin,valentinstephane@example.net,+33 (0)2 33 52 24 42,Magasinier,ERP,débutant,2025-06-24 à 2025-07-05,6 h/jour,44%,2023-06-13,3251.71 TND,CDD
RH426,Danielle de Pierre,anastasieantoine@example.com,+33 1 80 22 02 88,Responsable Atelier,"planification, supervision",intermédiaire,2025-06-22 à 2025-07-06,8 h/jour,32%,2022-02-10,2608.62 TND,CDD
RH427,Léon Pereira,dbourdon@example.net,04 87 97 02 34,Technicien Qualité,inspection,avancé,2025-06-24 à 2025-07-04,8 h/jour,64%,2022-07-17,1661.31 TND,Intérim
RH428,Alexandrie Diallo-Lebrun,alix97@example.com,0491597669,Opérateur Machine,assemblage,avancé,2025-06-26 à 2025-07-06,7 h/jour,72%,2023-08-19,2498.68 TND,CDI
RH429,Nicolas du Guyon,robertguyot@example.com,0444573025,Magasinier,ERP,intermédiaire,2025-06-26 à 2025-07-07,7 h/jour,46%,2021-01-21,2869.25 TND,Intérim
RH430,Zacharie Pascal,echevalier@example.net,+33 (0)5 54 85 13 55,Technicien Qualité,contrôle qualité,expert,2025-06-24 à 2025-07-05,7 h/jour,10%,2022-03-12,1871.48 TND,CDI
RH431,Maurice du Morvan,robert70@example.net,+33 (0)4 85 70 14 33,Technicien Qualité,inspection,intermédiaire,2025-06-21 à 2025-06-26,6 h/jour,79%,2021-01-10,3014.11 TND,CDD
RH432,Agnès Gomes,zacharielacombe@example.net,+33 4 49 96 69 37,Technicien Machine,maintenance,expert,2025-06-20 à 2025-07-02,6 h/jour,49%,2024-08-06,2703.5 TND,CDI
RH433,Émile Baudry,echevallier@example.com,0142244285,Opérateur Machine,assemblage,débutant,2025-06-22 à 2025-07-05,7 h/jour,36%,2024-01-24,1364.33 TND,Intérim
RH434,Catherine Le Bertin,lebrunandree@example.com,04 30 56 98 48,Technicien Qualité,"contrôle qualité, inspection",intermédiaire,2025-06-20 à 2025-07-04,6 h/jour,65%,2024-01-10,2731.74 TND,CDD
RH435,Eugène Philippe du Lagarde,pierrethierry@example.net,+33 2 36 17 61 08,Responsable Atelier,"supervision, planification",débutant,2025-06-27 à 2025-07-09,6 h/jour,35%,2023-03-10,1761.84 TND,CDI
RH436,Nathalie Pinto,aureliejacob@example.org,+33 2 58 14 15 23,Technicien Machine,"maintenance, mécanique",débutant,2025-06-23 à 2025-07-02,6 h/jour,10%,2025-03-09,1626.53 TND,Intérim
RH437,Augustin-David Pichon,courtoisclaude@example.net,+33 (0)4 32 14 68 86,Technicien Machine,mécanique,expert,2025-06-27 à 2025-07-04,5 h/jour,15%,2021-04-28,2442.98 TND,CDD
RH438,Élodie Faivre,valentine36@example.org,0387899110,Technicien Machine,"mécanique, maintenance",expert,2025-06-21 à 2025-06-28,8 h/jour,41%,2022-10-12,2388.62 TND,CDI
RH439,Dorothée Marin,rcharrier@example.com,02 79 45 38 77,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-24 à 2025-07-03,6 h/jour,43%,2021-11-12,3417.95 TND,Intérim
RH440,Roland Lenoir,loiseauedith@example.net,+33 5 64 16 49 25,Magasinier,gestion stock,intermédiaire,2025-06-24 à 2025-07-01,7 h/jour,39%,2022-03-06,2192.5 TND,Intérim
RH441,Joseph Evrard,kdidier@example.net,0798743643,Technicien Machine,mécanique,expert,2025-06-26 à 2025-07-01,5 h/jour,15%,2021-07-27,3203.64 TND,CDI
RH442,Véronique Dijoux,mleroy@example.org,03 58 41 36 34,Responsable Atelier,"supervision, planification",débutant,2025-06-21 à 2025-07-05,6 h/jour,36%,2021-01-24,2829.85 TND,CDD
RH443,Martin Thibault,nperret@example.com,+33 4 97 37 96 72,Magasinier,"ERP, gestion stock",débutant,2025-06-22 à 2025-07-01,8 h/jour,78%,2023-01-01,1605.57 TND,Intérim
RH444,Aurélie Neveu,emmanuelvaillant@example.org,+33 (0)5 63 34 69 58,Technicien Machine,maintenance,avancé,2025-06-20 à 2025-06-28,5 h/jour,65%,2023-07-15,1771.5 TND,CDD
RH445,Hélène Letellier,vbruneau@example.org,+33 (0)1 42 61 80 07,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-26 à 2025-07-04,6 h/jour,19%,2024-12-05,2005.58 TND,CDI
RH446,Louise-Nathalie Meyer,charlotte90@example.com,0252905531,Responsable Atelier,"planification, supervision",avancé,2025-06-19 à 2025-06-25,6 h/jour,62%,2024-04-25,3423.96 TND,Intérim
RH447,Brigitte Maurice,rolandmoulin@example.org,0276916694,Technicien Qualité,contrôle qualité,débutant,2025-06-20 à 2025-06-30,5 h/jour,33%,2021-03-14,2075.69 TND,Intérim
RH448,Honoré-Isaac Lacombe,christinecollin@example.org,+33 (0)4 87 23 20 75,Responsable Atelier,"supervision, planification",expert,2025-06-27 à 2025-07-08,7 h/jour,28%,2023-03-09,1211.5 TND,CDD
RH449,Benjamin Laine,chantalmonnier@example.net,03 22 38 88 29,Opérateur Machine,presse,débutant,2025-06-19 à 2025-07-02,8 h/jour,42%,2022-04-30,3357.08 TND,CDI
RH450,Zacharie de Maury,sylvie64@example.org,03 51 14 89 67,Responsable Atelier,planification,intermédiaire,2025-06-19 à 2025-06-27,8 h/jour,16%,2021-03-28,2905.63 TND,CDI
RH451,Thomas de la Ferreira,alix85@example.com,03 69 28 27 81,Responsable Atelier,"supervision, planification",débutant,2025-06-27 à 2025-07-09,6 h/jour,52%,2024-04-25,1910.25 TND,CDI
RH452,Bertrand-Benjamin Mahe,bonneauaugustin@example.net,05 87 34 04 52,Technicien Machine,maintenance,débutant,2025-06-18 à 2025-06-23,5 h/jour,65%,2024-10-27,2480.13 TND,CDI
RH453,Auguste Ruiz,susanneblanchet@example.com,+33 3 90 43 56 81,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-23 à 2025-07-04,7 h/jour,14%,2024-10-01,1201.09 TND,Intérim
RH454,Suzanne-Marcelle Noël,zhardy@example.com,05 53 50 34 49,Opérateur Machine,"assemblage, presse",débutant,2025-06-18 à 2025-06-29,7 h/jour,66%,2024-10-10,2156.21 TND,CDI
RH455,Patrick Jacquot,bernard02@example.org,+33 (0)2 99 47 91 84,Magasinier,"ERP, gestion stock",expert,2025-06-23 à 2025-06-28,7 h/jour,36%,2023-11-21,2239.41 TND,Intérim
RH456,Franck Briand,michel25@example.net,+33 3 56 80 98 46,Technicien Qualité,inspection,débutant,2025-06-18 à 2025-06-28,8 h/jour,57%,2024-03-31,2089.97 TND,Intérim
RH457,Maggie-Astrid Gros,adriensimon@example.com,02 38 23 16 81,Technicien Qualité,contrôle qualité,débutant,2025-06-24 à 2025-07-03,5 h/jour,79%,2021-11-16,3186.69 TND,Intérim
RH458,Isaac Charles du Blanc,normandhonore@example.org,+33 5 16 72 32 56,Opérateur Machine,découpe,avancé,2025-06-23 à 2025-06-30,8 h/jour,49%,2025-03-22,3298.61 TND,CDD
RH459,René Cousin,mauger@example.com,+33 1 30 86 92 23,Responsable Atelier,planification,débutant,2025-06-27 à 2025-07-07,8 h/jour,75%,2022-10-13,1629.13 TND,CDD
RH460,Simone Faure,zhoareau@example.org,0320464070,Technicien Machine,mécanique,expert,2025-06-22 à 2025-06-28,6 h/jour,35%,2022-04-12,1464.23 TND,CDD
RH461,Gilles Delahaye-Morel,brigitte63@example.net,+33 5 96 14 72 37,Opérateur Machine,"soudure, découpe",débutant,2025-06-20 à 2025-07-02,8 h/jour,36%,2021-12-21,3437.32 TND,CDI
RH462,Auguste Renaud de Bertin,qroyer@example.org,03 58 53 02 10,Responsable Atelier,planification,intermédiaire,2025-06-18 à 2025-07-01,6 h/jour,26%,2021-03-20,1763.08 TND,Intérim
RH463,Noémi Hoareau,yvidal@example.com,+33 (0)2 47 77 26 03,Technicien Machine,mécanique,intermédiaire,2025-06-19 à 2025-07-03,8 h/jour,55%,2024-06-25,1445.03 TND,Intérim
RH464,Sophie Rémy de Maréchal,william68@example.org,+33 (0)3 51 97 66 52,Technicien Machine,maintenance,débutant,2025-06-26 à 2025-07-09,5 h/jour,22%,2021-07-27,2118.54 TND,CDI
RH465,Pauline Le Roux,robert16@example.net,+33 (0)6 01 57 57 62,Opérateur Machine,assemblage,expert,2025-06-22 à 2025-07-07,8 h/jour,71%,2020-08-04,2337.44 TND,CDD
RH466,Agnès Peltier,veronique72@example.com,0411581196,Technicien Qualité,contrôle qualité,intermédiaire,2025-06-21 à 2025-06-29,7 h/jour,49%,2023-09-10,3354.84 TND,CDD
RH467,Philippine-Adèle Garcia,ufleury@example.net,+33 8 05 31 45 55,Opérateur Machine,"découpe, presse",expert,2025-06-21 à 2025-07-01,5 h/jour,25%,2022-04-03,3101.6 TND,CDD
RH468,Alice Collin,goncalvesstephane@example.com,+33 (0)2 76 81 85 17,Opérateur Machine,soudure,débutant,2025-06-27 à 2025-07-05,8 h/jour,70%,2022-12-12,2155.5 TND,CDI
RH469,Danielle-Margaud Robin,louis24@example.org,+33 (0)3 79 55 78 83,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-25 à 2025-07-08,6 h/jour,56%,2020-06-22,1380.65 TND,Intérim
RH470,Luc Weiss de Hebert,regnierbertrand@example.net,+33 (0)4 11 92 98 93,Technicien Machine,mécanique,débutant,2025-06-19 à 2025-06-27,6 h/jour,78%,2020-10-29,3409.14 TND,CDI
RH471,Christine Guilbert,trolland@example.org,+33 (0)2 18 39 45 20,Technicien Qualité,inspection,intermédiaire,2025-06-19 à 2025-06-30,5 h/jour,57%,2022-04-25,3102.51 TND,Intérim
RH472,Bernard François,sebastiende-sousa@example.org,+33 4 78 39 31 73,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-19 à 2025-06-29,6 h/jour,45%,2021-03-30,2390.31 TND,Intérim
RH473,Thibaut-Charles Lebon,ualves@example.com,+33 (0)4 94 58 46 56,Magasinier,gestion stock,expert,2025-06-27 à 2025-07-04,6 h/jour,75%,2023-05-10,2700.01 TND,CDI
RH474,Thibaut Mace,tgimenez@example.net,0249265049,Technicien Qualité,inspection,expert,2025-06-21 à 2025-07-02,6 h/jour,42%,2021-01-03,1674.07 TND,CDI
RH475,Henri Le Gall du Da Silva,guyotpauline@example.com,0179371157,Technicien Qualité,"contrôle qualité, inspection",intermédiaire,2025-06-22 à 2025-07-03,7 h/jour,35%,2023-02-07,3481.28 TND,CDD
RH476,Virginie Lemaire,alfred68@example.org,0556251704,Technicien Machine,mécanique,débutant,2025-06-25 à 2025-07-02,6 h/jour,68%,2024-08-13,3085.54 TND,CDI
RH477,Pierre Tessier-Rousseau,christellemarty@example.org,02 33 06 25 11,Opérateur Machine,soudure,expert,2025-06-27 à 2025-07-04,5 h/jour,54%,2022-07-08,1353.93 TND,CDD
RH478,Gilbert-Alain Maillot,oceane45@example.org,0532296297,Responsable Atelier,supervision,intermédiaire,2025-06-25 à 2025-07-03,5 h/jour,79%,2023-09-29,2206.08 TND,Intérim
RH479,Agnès Le Rousset,blondelmargot@example.com,+33 (0)4 92 55 35 54,Magasinier,ERP,expert,2025-06-19 à 2025-06-27,5 h/jour,53%,2021-12-05,1293.36 TND,CDD
RH480,Gabrielle Leclercq,zacharie77@example.com,+33 (0)5 32 63 66 98,Magasinier,gestion stock,débutant,2025-06-21 à 2025-06-29,6 h/jour,43%,2025-03-16,2640.14 TND,CDI
RH481,Marie Hubert,henriette72@example.com,0357205966,Opérateur Machine,"découpe, assemblage",intermédiaire,2025-06-24 à 2025-07-04,8 h/jour,70%,2024-03-28,2664.83 TND,Intérim
RH482,Véronique Delorme,andredidier@example.org,+33 2 72 70 63 71,Opérateur Machine,"soudure, découpe",débutant,2025-06-26 à 2025-07-01,6 h/jour,78%,2022-10-02,2582.11 TND,Intérim
RH483,Richard Tessier-Gautier,jeromehoarau@example.com,0234396424,Responsable Atelier,planification,débutant,2025-06-25 à 2025-07-09,6 h/jour,45%,2022-08-01,2561.64 TND,Intérim
RH484,William Gosselin de la Masson,xdelmas@example.net,+33 (0)4 13 63 41 95,Technicien Machine,mécanique,intermédiaire,2025-06-20 à 2025-07-05,8 h/jour,70%,2023-01-13,2327.75 TND,CDI
RH485,Henriette Guichard,qschneider@example.com,0466491981,Magasinier,"ERP, gestion stock",expert,2025-06-25 à 2025-07-09,5 h/jour,63%,2023-04-17,2349.29 TND,Intérim
RH486,Élisabeth Salmon,alvesandre@example.org,+33 (0)6 35 51 77 02,Magasinier,ERP,intermédiaire,2025-06-24 à 2025-07-08,5 h/jour,59%,2021-03-27,2434.44 TND,CDI
RH487,Marcelle Maillot de Gomez,olivier02@example.net,+33 (0)7 39 16 85 59,Opérateur Machine,"découpe, presse",intermédiaire,2025-06-26 à 2025-07-06,5 h/jour,29%,2021-10-08,2648.9 TND,CDI
RH488,Michelle Hardy-Martin,scaron@example.org,0426631373,Technicien Qualité,contrôle qualité,intermédiaire,2025-06-22 à 2025-06-28,7 h/jour,49%,2025-01-02,3209.16 TND,Intérim
RH489,Éric Blanc,martinezphilippe@example.net,0153921357,Responsable Atelier,planification,débutant,2025-06-23 à 2025-07-02,5 h/jour,21%,2021-06-05,2851.06 TND,CDI
RH490,Alexandre Gérard du Maillard,ines89@example.org,+33 3 25 45 02 31,Opérateur Machine,presse,intermédiaire,2025-06-27 à 2025-07-10,5 h/jour,75%,2021-11-24,2499.07 TND,CDI
RH491,Bertrand Bernard,alexandrianoel@example.net,+33 5 18 56 47 33,Opérateur Machine,"presse, découpe",avancé,2025-06-20 à 2025-06-26,7 h/jour,53%,2023-04-13,1937.57 TND,Intérim
RH492,Xavier de Gomes,williamcourtois@example.com,+33 4 78 43 67 97,Technicien Qualité,"contrôle qualité, inspection",expert,2025-06-23 à 2025-07-08,8 h/jour,40%,2023-11-18,3366.1 TND,CDI
RH493,Théodore Nicolas,lorrainebigot@example.net,01 70 12 32 03,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-19 à 2025-06-24,7 h/jour,68%,2021-02-17,3035.26 TND,CDI
RH494,Constance Lelièvre,frossi@example.net,+33 (0)1 82 10 94 16,Responsable Atelier,supervision,avancé,2025-06-18 à 2025-06-28,7 h/jour,52%,2024-02-21,2563.94 TND,CDI
RH495,Michel Dumont,mathilderaynaud@example.org,0155122846,Responsable Atelier,planification,débutant,2025-06-24 à 2025-07-01,6 h/jour,37%,2024-08-01,1237.09 TND,CDI
RH496,Inès Marion,victoirebarbier@example.net,0490979739,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-18 à 2025-06-27,7 h/jour,27%,2020-07-14,3214.0 TND,CDD
RH497,Stéphane-Robert Besnard,zacharie26@example.com,0158301193,Technicien Qualité,"inspection, contrôle qualité",débutant,2025-06-27 à 2025-07-12,8 h/jour,23%,2021-10-31,3189.53 TND,Intérim
RH498,Gérard Pires du Albert,marianne54@example.com,+33 3 56 78 29 34,Technicien Qualité,contrôle qualité,expert,2025-06-26 à 2025-07-01,6 h/jour,31%,2021-10-14,2746.21 TND,CDI
RH499,Diane Boulay,margueritemichaud@example.net,+33 4 81 95 44 23,Opérateur Machine,assemblage,avancé,2025-06-27 à 2025-07-05,6 h/jour,52%,2023-07-11,1951.16 TND,Intérim
RH500,Guy Thierry,oleclercq@example.net,02 46 55 76 35,Magasinier,"ERP, gestion stock",avancé,2025-06-21 à 2025-06-30,5 h/jour,47%,2021-04-15,1422.08 TND,CDD
RH501,Joseph-Benjamin Nguyen,christianedenis@example.com,0272883279,Magasinier,gestion stock,avancé,2025-06-19 à 2025-07-02,5 h/jour,80%,2023-01-18,1979.11 TND,CDD
RH502,Guillaume Pons Le Michel,boucherbertrand@example.com,03 68 01 77 49,Responsable Atelier,"planification, supervision",avancé,2025-06-20 à 2025-07-04,7 h/jour,74%,2022-10-19,1918.87 TND,Intérim
RH503,Margot Pasquier,penelopesanchez@example.com,+33 4 15 54 50 83,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-26 à 2025-07-09,8 h/jour,16%,2021-11-03,1418.93 TND,Intérim
RH504,Gilles Bousquet,laurence61@example.net,+33 (0)6 55 93 47 71,Technicien Qualité,"inspection, contrôle qualité",débutant,2025-06-25 à 2025-07-07,6 h/jour,75%,2022-10-13,1974.28 TND,Intérim
RH505,Monique-Zoé Rey,gillesgauthier@example.com,+33 4 66 42 51 31,Magasinier,gestion stock,intermédiaire,2025-06-21 à 2025-07-05,7 h/jour,66%,2023-07-19,2589.54 TND,CDD
RH506,Olivier Cohen,erossi@example.com,+33 4 13 18 18 77,Responsable Atelier,"planification, supervision",avancé,2025-06-21 à 2025-06-30,7 h/jour,75%,2023-05-20,2407.13 TND,CDD
RH507,Thibault Camus,dominiquemary@example.org,+33 (0)2 43 76 09 04,Technicien Machine,maintenance,expert,2025-06-18 à 2025-07-01,5 h/jour,40%,2020-09-01,2708.03 TND,CDI
RH508,Rémy Marion,mathildelecomte@example.org,02 51 68 23 44,Opérateur Machine,presse,expert,2025-06-19 à 2025-06-25,8 h/jour,10%,2023-01-22,3211.8 TND,CDD
RH509,Françoise Gillet,vrodriguez@example.org,+33 (0)3 62 61 33 10,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-19 à 2025-07-01,7 h/jour,74%,2025-05-02,2964.41 TND,CDI
RH510,Renée-Lorraine Regnier,hervemarthe@example.org,+33 3 79 07 59 98,Responsable Atelier,"supervision, planification",expert,2025-06-26 à 2025-07-08,5 h/jour,59%,2020-09-26,1250.23 TND,CDI
RH511,Isaac Riou,jeanchauveau@example.net,+33 5 53 71 56 85,Technicien Machine,"maintenance, mécanique",débutant,2025-06-21 à 2025-06-30,6 h/jour,68%,2023-03-29,3443.44 TND,CDI
RH512,Jacques-Yves Bousquet,edouardalbert@example.net,05 45 22 47 39,Opérateur Machine,presse,expert,2025-06-20 à 2025-06-28,7 h/jour,31%,2021-05-15,1626.74 TND,CDD
RH513,Thibaut Vidal,gabrielle78@example.net,01 83 42 99 13,Technicien Machine,maintenance,avancé,2025-06-27 à 2025-07-09,5 h/jour,78%,2023-12-14,2175.42 TND,Intérim
RH514,Antoine Dos Santos,marcel36@example.net,01 82 11 27 10,Technicien Qualité,"inspection, contrôle qualité",débutant,2025-06-18 à 2025-06-24,7 h/jour,47%,2020-11-12,2356.05 TND,Intérim
RH515,Christelle du Collin,gerard17@example.net,01 79 19 82 77,Opérateur Machine,"presse, assemblage",expert,2025-06-21 à 2025-06-27,7 h/jour,23%,2020-11-14,1448.67 TND,CDI
RH516,Renée du Blot,kmorel@example.net,04 76 81 63 26,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-25 à 2025-07-06,6 h/jour,79%,2024-10-19,1803.78 TND,CDD
RH517,Sébastien du Delaunay,leon89@example.com,01 76 33 89 69,Responsable Atelier,planification,avancé,2025-06-21 à 2025-07-01,5 h/jour,18%,2021-10-17,3275.55 TND,Intérim
RH518,Julie Gimenez,martin89@example.org,+33 3 29 35 34 43,Opérateur Machine,presse,intermédiaire,2025-06-20 à 2025-07-04,5 h/jour,26%,2022-07-24,2355.1 TND,CDI
RH519,Zacharie du Marques,martinecosta@example.org,+33 3 29 04 65 17,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-25 à 2025-07-06,5 h/jour,33%,2022-03-04,1376.45 TND,Intérim
RH520,Suzanne Collin,andretheodore@example.com,01 53 36 95 41,Magasinier,gestion stock,avancé,2025-06-25 à 2025-07-06,6 h/jour,48%,2025-03-14,2796.43 TND,CDI
RH521,Yves Rocher,noel21@example.net,0458063150,Magasinier,"gestion stock, ERP",avancé,2025-06-26 à 2025-07-07,7 h/jour,26%,2023-02-19,1645.62 TND,CDD
RH522,Alice de Bousquet,heleneherve@example.org,03 44 81 05 56,Magasinier,"gestion stock, ERP",avancé,2025-06-21 à 2025-07-03,5 h/jour,23%,2022-10-20,1770.4 TND,CDD
RH523,Christine-Élise Nguyen,andre94@example.org,+33 4 79 49 12 41,Opérateur Machine,"découpe, assemblage",intermédiaire,2025-06-26 à 2025-07-02,8 h/jour,33%,2023-08-23,1374.52 TND,CDI
RH524,Victoire Bouvier,aurelieallard@example.com,03 81 93 83 80,Opérateur Machine,découpe,avancé,2025-06-22 à 2025-07-06,5 h/jour,51%,2022-05-23,3417.55 TND,CDD
RH525,René Rousset,odettedavid@example.com,+33 2 85 03 97 81,Opérateur Machine,"presse, assemblage",intermédiaire,2025-06-19 à 2025-07-03,7 h/jour,25%,2020-08-17,2626.83 TND,CDI
RH526,Honoré Morin de la Blot,morvanphilippe@example.com,05 62 04 95 32,Technicien Qualité,"contrôle qualité, inspection",intermédiaire,2025-06-20 à 2025-07-03,5 h/jour,29%,2022-06-08,3248.52 TND,CDI
RH527,Étienne Lefort,gabriellemorel@example.com,05 63 73 70 84,Opérateur Machine,découpe,intermédiaire,2025-06-24 à 2025-07-07,6 h/jour,48%,2023-07-15,2193.49 TND,CDI
RH528,Suzanne Laurent,levequeemilie@example.org,03 64 54 96 74,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-18 à 2025-06-23,7 h/jour,73%,2021-09-16,2729.92 TND,Intérim
RH529,Arnaude Dupuis,aberthelot@example.com,0534368849,Responsable Atelier,"supervision, planification",expert,2025-06-22 à 2025-07-03,5 h/jour,10%,2021-01-15,3155.62 TND,CDI
RH530,Alfred du Gomes,pvoisin@example.net,+33 (0)5 64 45 84 16,Technicien Qualité,inspection,avancé,2025-06-26 à 2025-07-01,7 h/jour,46%,2021-11-02,3168.08 TND,CDD
RH531,Bernard Bazin-Mace,ybenoit@example.org,0450344939,Technicien Qualité,"contrôle qualité, inspection",expert,2025-06-22 à 2025-07-03,6 h/jour,64%,2024-10-06,2547.99 TND,Intérim
RH532,Eugène Blin,margaux26@example.net,+33 (0)2 99 22 55 32,Magasinier,"gestion stock, ERP",débutant,2025-06-19 à 2025-06-26,5 h/jour,58%,2025-04-21,3363.15 TND,CDI
RH533,Louise-Pénélope Meunier,jrey@example.com,+33 (0)3 56 78 53 81,Opérateur Machine,"soudure, découpe",expert,2025-06-25 à 2025-07-07,7 h/jour,49%,2021-04-08,1789.19 TND,Intérim
RH534,Antoine Grondin,francoisecohen@example.com,+33 3 39 55 35 11,Technicien Machine,"mécanique, maintenance",expert,2025-06-24 à 2025-07-06,7 h/jour,28%,2021-10-23,1269.86 TND,CDI
RH535,Lucie Riou,alexandrie32@example.com,04 20 15 57 11,Technicien Qualité,"contrôle qualité, inspection",intermédiaire,2025-06-25 à 2025-06-30,6 h/jour,70%,2020-06-30,2566.0 TND,CDI
RH536,Paul Lévêque,sebastien63@example.org,06 03 33 55 66,Opérateur Machine,"soudure, presse",expert,2025-06-24 à 2025-07-01,6 h/jour,54%,2023-06-23,2035.16 TND,CDI
